Date,.SPX,.VIX,.VVIX,.STOXX50E,.V2TX
2010-01-04,1132.99,20.04,73.3,3017.8,23.5136
2010-01-05,1136.52,19.35,70.36,3012.36,23.1342
2010-01-06,1137.14,19.16,67.65,3009.66,22.9753
2010-01-07,1141.69,19.06,67.15,3007.34,22.6947
2010-01-08,1144.98,18.13,65.71,3017.85,21.9757
2010-01-11,1146.98,17.55,64.87,3010.24,22.7292
2010-01-12,1136.22,18.25,70.42,2976.89,22.9229
2010-01-13,1145.68,17.85,75.53,2978.41,22.607
2010-01-14,1148.46,17.63,74.52,2989.71,20.5491
2010-01-15,1136.03,17.91,74.27,2940.25,22.2754
2010-01-19,1150.23,17.58,73.5,2984.82,20.3124
2010-01-20,1138.04,18.68,80.36,2914.6,23.4058
2010-01-21,1116.48,22.27,88.82,2863.25,26.415
2010-01-22,1091.76,27.31,100.06,2836.8,27.0923
2010-01-25,1096.78,25.41,90.58,2807.3,27.0738
2010-01-26,1092.17,24.55,90.04,2827.74,25.68
2010-01-27,1097.5,23.14,85.86,2787.4,27.4525
2010-01-28,1084.53,23.73,87.91,2737.33,28.1495
2010-01-29,1073.87,24.62,89.0,2776.83,26.7238
2010-02-01,1089.19,22.59,83.73,2793.29,26.3665
2010-02-02,1103.32,21.48,80.98,2830.01,24.871
2010-02-03,1097.28,21.6,80.55,2804.61,25.4074
2010-02-04,1063.11,26.08,91.42,2707.45,29.2653
2010-02-05,1066.19,26.11,88.22,2631.64,30.5511
2010-02-08,1056.74,26.51,90.01,2664.29,29.9954
2010-02-09,1070.52,26.0,88.8,2668.43,29.5998
2010-02-10,1068.13,25.4,92.18,2700.17,29.2527
2010-02-11,1078.47,23.96,89.59,2680.25,29.1073
2010-02-12,1075.51,22.73,88.16,2674.46,28.4507
2010-02-16,1094.87,22.25,81.77,2720.77,26.7825
2010-02-17,1099.51,21.72,80.29,2762.25,25.6233
2010-02-18,1106.75,20.63,79.2,2778.3,24.5976
2010-02-19,1109.17,20.02,77.97,2793.37,23.8134
2010-02-22,1108.01,19.94,75.44,2778.12,23.8859
2010-02-23,1094.6,21.37,77.82,2730.57,25.2581
2010-02-24,1105.24,20.27,75.93,2734.95,25.0557
2010-02-25,1102.94,20.1,75.3,2684.42,25.7752
2010-02-26,1104.49,19.5,73.13,2728.47,24.3654
2010-03-01,1115.71,19.26,73.24,2772.7,24.2057
2010-03-02,1118.31,19.06,73.43,2796.33,23.0869
2010-03-03,1118.79,18.83,72.61,2822.59,22.5647
2010-03-04,1122.97,18.72,70.51,2816.1,22.509
2010-03-05,1138.7,17.42,71.06,2877.44,20.8733
2010-03-08,1138.5,17.79,70.9,2879.29,22.1037
