Date,.SPX,.VIX,.VVIX,.V2TX
2010-01-04,1132.99,20.04,73.3,23.5136
2010-01-05,1136.52,19.35,70.36,23.1342
2010-01-06,1137.14,19.16,67.65,22.9753
2010-01-07,1141.69,19.06,67.15,22.6947
2010-01-08,1144.98,18.13,65.71,21.9757
2010-01-11,1146.98,17.55,64.87,22.7292
2010-01-12,1136.22,18.25,70.42,22.9229
2010-01-13,1145.68,17.85,75.53,22.607
2010-01-14,1148.46,17.63,74.52,20.5491
2010-01-15,1136.03,17.91,74.27,22.2754
2010-01-19,1150.23,17.58,73.5,20.3124
2010-01-20,1138.04,18.68,80.36,23.4058
2010-01-21,1116.48,22.27,88.82,26.415
2010-01-22,1091.76,27.31,100.06,27.0923
2010-01-25,1096.78,25.41,90.58,27.0738
2010-01-26,1092.17,24.55,90.04,25.68
2010-01-27,1097.5,23.14,85.86,27.4525
2010-01-28,1084.53,23.73,87.91,28.1495
2010-01-29,1073.87,24.62,89.0,26.7238
2010-02-01,1089.19,22.59,83.73,26.3665
2010-02-02,1103.32,21.48,80.98,24.871
2010-02-03,1097.28,21.6,80.55,25.4074
2010-02-04,1063.11,26.08,91.42,29.2653
2010-02-05,1066.19,26.11,88.22,30.5511
2010-02-08,1056.74,26.51,90.01,29.9954
2010-02-09,1070.52,26.0,88.8,29.5998
2010-02-10,1068.13,25.4,92.18,29.2527
2010-02-11,1078.47,23.96,89.59,29.1073
2010-02-12,1075.51,22.73,88.16,28.4507
2010-02-16,1094.87,22.25,81.77,26.7825
2010-02-17,1099.51,21.72,80.29,25.6233
2010-02-18,1106.75,20.63,79.2,24.5976
2010-02-19,1109.17,20.02,77.97,23.8134
2010-02-22,1108.01,19.94,75.44,23.8859
2010-02-23,1094.6,21.37,77.82,25.2581
2010-02-24,1105.24,20.27,75.93,25.0557
2010-02-25,1102.94,20.1,75.3,25.7752
2010-02-26,1104.49,19.5,73.13,24.3654
2010-03-01,1115.71,19.26,73.24,24.2057
2010-03-02,1118.31,19.06,73.43,23.0869
2010-03-03,1118.79,18.83,72.61,22.5647
2010-03-04,1122.97,18.72,70.51,22.509
2010-03-05,1138.7,17.42,71.06,20.8733
2010-03-08,1138.5,17.79,70.9,22.1037
2010-03-09,1140.45,17.92,71.49,21.9089
2010-03-10,1145.61,18.57,76.2,21.8234
2010-03-11,1150.24,18.06,76.16,21.6064
2010-03-12,1149.99,17.58,73.74,21.9337
2010-03-15,1150.51,18.0,75.22,22.5512
2010-03-16,1159.46,17.69,76.41,21.5082
2010-03-17,1166.21,16.91,73.16,20.4596
2010-03-18,1165.83,16.62,76.46,20.7944
2010-03-19,1159.9,16.97,76.68,20.4963
2010-03-22,1165.81,16.87,77.75,21.0976
2010-03-23,1174.17,16.35,78.31,19.935
2010-03-24,1167.72,17.55,80.68,20.6059
2010-03-25,1165.73,18.4,83.82,19.8877
2010-03-26,1166.59,17.77,81.56,19.7951
2010-03-29,1173.22,17.59,78.75,20.3509
2010-03-30,1173.27,17.13,76.91,20.4679
2010-03-31,1169.43,17.59,77.49,20.5988
2010-04-01,1178.1,17.47,78.29,19.9987
2010-04-06,1189.44,16.23,76.82,20.6297
2010-04-07,1182.45,16.62,78.16,21.151
2010-04-08,1186.44,16.48,77.06,22.4955
2010-04-09,1194.37,16.14,78.24,20.5366
2010-04-12,1196.48,15.58,80.06,20.7268
2010-04-13,1197.3,16.2,79.97,21.0781
2010-04-14,1210.65,15.59,83.31,20.7926
2010-04-15,1211.67,15.89,83.1,20.2712
2010-04-16,1192.13,18.36,86.29,22.4362
2010-04-19,1197.52,17.34,81.72,23.2228
2010-04-20,1207.17,15.73,79.65,21.0511
2010-04-21,1205.94,16.32,83.89,22.4995
2010-04-22,1208.67,16.47,85.76,24.7953
2010-04-23,1217.28,16.62,88.14,24.004
2010-04-26,1212.05,17.47,87.53,24.3701
2010-04-27,1183.71,22.81,103.23,28.556
2010-04-28,1191.36,21.08,101.7,31.4532
2010-04-29,1206.78,18.44,92.44,29.5246
2010-04-30,1186.69,22.05,101.41,28.89
2010-05-03,1202.26,20.19,95.68,28.7236
2010-05-04,1173.6,23.84,101.88,33.146
2010-05-05,1165.9,24.91,105.59,33.2533
2010-05-06,1128.15,32.8,125.36,36.8128
2010-05-07,1110.88,40.95,135.38,49.5956
2010-05-10,1159.73,28.84,110.96,38.6586
2010-05-11,1155.79,28.32,113.95,39.153
2010-05-12,1171.67,25.52,116.53,34.2833
2010-05-13,1157.44,26.68,123.17,31.6534
2010-05-14,1135.68,31.24,128.34,42.5944
2010-05-17,1136.94,30.84,120.97,41.8704
2010-05-18,1120.8,33.55,135.82,37.2068
2010-05-19,1115.05,35.32,128.44,44.7352
2010-05-20,1071.59,45.79,145.12,49.8735
2010-05-21,1087.69,40.1,130.67,46.1742
2010-05-24,1073.65,38.32,123.87,42.6168
2010-05-25,1074.03,34.61,119.36,45.1801
2010-05-26,1067.95,35.02,115.68,40.0068
2010-05-27,1103.06,29.68,107.64,34.9147
2010-05-28,1089.41,32.07,110.13,33.8757
2010-06-01,1070.71,35.54,109.92,35.27
2010-06-02,1098.38,30.17,98.02,35.4258
2010-06-03,1102.83,29.46,95.61,33.3359
2010-06-04,1064.88,35.48,103.31,37.6914
2010-06-07,1050.47,36.57,102.76,40.8221
2010-06-08,1062.0,33.7,101.79,41.6163
2010-06-09,1055.69,33.73,111.77,36.3198
2010-06-10,1086.84,30.57,108.61,33.0699
2010-06-11,1091.6,28.79,103.69,31.3614
2010-06-14,1089.63,28.58,99.92,29.638
2010-06-15,1115.23,25.87,99.0,28.2771
2010-06-16,1114.61,25.92,93.67,28.9965
2010-06-17,1116.04,25.05,89.65,29.1763
2010-06-18,1117.51,23.95,92.36,26.9603
2010-06-21,1113.2,24.88,96.01,26.6207
2010-06-22,1095.31,27.05,101.65,26.419
2010-06-23,1092.04,26.91,98.93,28.6733
2010-06-24,1073.69,29.74,103.69,31.3907
2010-06-25,1076.76,28.53,97.51,32.1028
2010-06-28,1074.57,29.0,99.01,30.097
2010-06-29,1041.24,34.13,104.0,35.0433
2010-06-30,1030.71,34.54,105.16,34.3161
2010-07-01,1027.37,32.86,100.69,36.2527
2010-07-02,1022.58,30.12,97.19,33.5925
2010-07-06,1028.06,29.65,97.58,31.0215
2010-07-07,1060.27,26.84,92.14,30.2616
2010-07-08,1070.25,25.71,89.85,29.0105
2010-07-09,1077.96,24.98,88.58,27.9513
2010-07-12,1078.75,24.43,91.75,28.2624
2010-07-13,1095.34,24.56,90.8,26.8765
2010-07-14,1095.17,24.89,96.13,27.7218
2010-07-15,1096.48,25.14,97.75,27.2994
2010-07-16,1064.88,26.25,101.57,27.0579
2010-07-19,1071.25,25.97,102.58,28.5292
2010-07-20,1083.48,23.93,98.89,28.2169
2010-07-21,1069.59,25.64,97.02,28.4295
2010-07-22,1093.67,24.63,93.2,27.2761
2010-07-23,1102.66,23.47,89.9,28.0725
2010-07-26,1115.01,22.73,88.55,26.7958
2010-07-27,1113.84,23.19,90.14,26.4061
2010-07-28,1106.13,24.25,90.71,26.6136
2010-07-29,1101.53,24.13,90.62,27.1207
2010-07-30,1101.6,23.5,89.55,27.1611
2010-08-02,1125.86,22.01,85.02,26.3127
2010-08-03,1120.46,22.63,85.04,26.1666
2010-08-04,1127.24,22.21,85.05,25.4719
2010-08-05,1125.81,22.1,86.52,25.1036
2010-08-06,1121.64,21.74,87.44,27.1054
2010-08-09,1127.79,22.14,87.86,25.8315
2010-08-10,1121.06,22.37,90.35,27.0942
2010-08-11,1089.47,25.39,102.65,30.0144
2010-08-12,1083.61,25.73,99.75,29.3678
2010-08-13,1079.25,26.24,99.54,29.1965
2010-08-16,1079.38,26.1,98.73,29.9967
2010-08-17,1092.54,24.33,93.25,27.7678
2010-08-18,1094.16,24.59,91.3,26.7371
2010-08-19,1075.63,26.44,91.96,29.33
2010-08-20,1071.69,25.49,89.34,29.0491
2010-08-23,1067.36,25.66,87.66,28.2907
2010-08-24,1051.87,27.46,85.7,30.0343
2010-08-25,1055.33,26.7,82.64,30.8373
2010-08-26,1047.22,27.37,82.95,29.9828
2010-08-27,1064.59,24.45,79.0,28.3184
2010-08-30,1048.92,27.21,82.52,29.0896
2010-08-31,1049.33,26.05,81.49,29.3735
2010-09-01,1080.29,23.89,78.28,26.2515
2010-09-02,1090.1,23.19,79.05,25.9121
2010-09-03,1104.51,21.31,76.64,24.5597
2010-09-07,1091.84,23.8,78.98,25.2572
2010-09-08,1098.87,23.25,89.88,24.858
2010-09-09,1104.18,22.81,87.97,24.2136
2010-09-10,1109.55,21.99,87.6,24.6199
2010-09-13,1121.9,21.21,87.33,23.7725
2010-09-14,1121.1,21.56,87.95,23.2662
2010-09-15,1125.07,22.1,88.4,23.5735
2010-09-16,1124.66,21.72,87.63,24.0703
2010-09-17,1125.59,22.01,85.45,24.5388
2010-09-20,1142.71,21.5,81.5,24.1468
2010-09-21,1139.78,22.35,80.97,25.0769
2010-09-22,1134.28,22.51,81.86,25.4218
2010-09-23,1124.83,23.87,83.02,25.563
2010-09-24,1148.67,21.71,80.0,23.6604
2010-09-27,1142.16,22.54,82.62,24.559
2010-09-28,1147.7,22.6,83.62,24.7616
2010-09-29,1144.73,23.25,83.35,25.0618
2010-09-30,1141.2,23.7,86.49,26.1124
2010-10-01,1146.24,22.5,84.08,26.3651
2010-10-04,1137.03,23.53,86.22,27.0484
2010-10-05,1160.75,21.76,82.62,25.113
2010-10-06,1159.97,21.49,81.05,24.6471
2010-10-07,1158.06,21.56,80.7,23.9852
2010-10-08,1165.15,20.71,81.41,22.8174
2010-10-11,1165.32,18.96,84.75,22.5377
2010-10-12,1169.77,18.93,84.77,22.751
2010-10-13,1178.1,19.07,88.72,21.7702
2010-10-14,1173.81,19.88,87.14,21.4778
2010-10-15,1176.19,19.03,89.82,21.5816
2010-10-18,1184.71,19.09,91.75,21.3909
2010-10-19,1165.9,20.63,91.53,22.0645
2010-10-20,1178.17,19.79,85.48,21.7151
2010-10-21,1180.26,19.27,83.59,22.0435
2010-10-22,1183.08,18.78,81.97,21.7654
2010-10-25,1185.62,19.85,82.02,22.0429
2010-10-26,1185.64,20.22,82.79,22.1475
2010-10-27,1182.45,20.71,80.42,23.9142
2010-10-28,1183.78,20.88,78.47,22.81
2010-10-29,1183.26,21.2,77.46,23.3884
2010-11-01,1184.38,21.83,79.72,24.6186
2010-11-02,1193.57,21.57,80.18,23.8859
2010-11-03,1197.96,19.56,76.57,25.4353
2010-11-04,1221.06,18.52,70.78,21.5165
2010-11-05,1225.85,18.26,74.02,21.8485
2010-11-08,1223.25,18.29,73.67,21.7672
2010-11-09,1213.4,19.08,76.49,20.6317
2010-11-10,1218.71,18.47,83.07,22.6167
2010-11-12,1199.21,20.61,88.18,24.6155
2010-11-15,1197.75,20.2,88.13,23.6229
2010-11-16,1178.34,22.58,93.65,26.3614
